Date,Q
1/1/1895,187
1/2/1895,185
1/3/1895,183
1/4/1895,182
1/5/1895,182
1/6/1895,182
1/7/1895,183
1/8/1895,183
1/9/1895,183
1/10/1895,180
1/11/1895,178
1/12/1895,177
1/13/1895,175
1/14/1895,175
1/15/1895,173
1/16/1895,171
1/17/1895,170
1/18/1895,168
1/19/1895,166
1/20/1895,165
1/21/1895,163
1/22/1895,162
1/23/1895,163
1/24/1895,165
1/25/1895,166
1/26/1895,168
1/27/1895,170
1/28/1895,170
1/29/1895,171
1/30/1895,173
1/31/1895,175
2/1/1895,177
2/2/1895,178
2/3/1895,182
2/4/1895,185
2/5/1895,189
2/6/1895,192
2/7/1895,194
2/8/1895,194
2/9/1895,194
2/10/1895,190
2/11/1895,189
2/12/1895,187
2/13/1895,185
2/14/1895,182
2/15/1895,178
2/16/1895,175
2/17/1895,171
2/18/1895,168
2/19/1895,165
2/20/1895,163
2/21/1895,162
2/22/1895,159
2/23/1895,158
2/24/1895,156
2/25/1895,156
2/26/1895,156
2/27/1895,156
2/28/1895,157
3/1/1895,158
3/2/1895,158
3/3/1895,156
3/4/1895,154
3/5/1895,153
3/6/1895,151
3/7/1895,150
3/8/1895,147
3/9/1895,146
3/10/1895,146
3/11/1895,147
3/12/1895,150
3/13/1895,151
3/14/1895,153
3/15/1895,154
3/16/1895,159
3/17/1895,163
3/18/1895,170
3/19/1895,178
3/20/1895,189
3/21/1895,195
3/22/1895,201
3/23/1895,209
3/24/1895,215
3/25/1895,217
3/26/1895,221
3/27/1895,224
3/28/1895,228
3/29/1895,229
3/30/1895,230
3/31/1895,249
4/1/1895,265
4/2/1895,287
4/3/1895,317
4/4/1895,347
4/5/1895,384
4/6/1895,426
4/7/1895,471
4/8/1895,538
4/9/1895,660
4/10/1895,824
4/11/1895,1128
4/12/1895,1218
4/13/1895,1444
4/14/1895,2014
4/15/1895,2782
4/16/1895,3282
4/17/1895,3818
4/18/1895,4560
4/19/1895,5203
4/20/1895,5730
4/21/1895,5730
4/22/1895,5606
4/23/1895,5203
4/24/1895,4831
4/25/1895,4680
4/26/1895,4560
4/27/1895,4364
4/28/1895,4067
4/29/1895,3818
4/30/1895,3530
5/1/1895,3344
5/2/1895,3190
5/3/1895,3190
5/4/1895,3344
5/5/1895,3070
5/6/1895,2950
5/7/1895,2782
5/8/1895,2606
5/9/1895,2411
5/10/1895,2190
5/11/1895,1978
5/12/1895,1754
5/13/1895,1664
5/14/1895,1548
5/15/1895,1484
5/16/1895,1425
5/17/1895,1379
5/18/1895,1330
5/19/1895,1276
5/20/1895,1232
5/21/1895,1193
5/22/1895,1150
5/23/1895,1116
5/24/1895,1084
5/25/1895,1047
5/26/1895,1019
5/27/1895,988
5/28/1895,980
5/29/1895,972
5/30/1895,949
5/31/1895,908
